Country Name,Country Code,Series Name,Series Code,2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020],2021 [YR2021],2022 [YR2022]
East Asia & Pacific,EAS,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,4091.54140008168,4601.55746148637,5038.98641015588,5323.47592954585,5688.39281218032,6194.7311788508,6540.74115102842,7357.47305235559,8164.63723646152,9126.53039521372,9717.46138284623,9938.59956240633,9819.37242429769,9894.49033330004,10230.4557166366,11097.9887754392,11691.7871759968,11640.8220939759,12824.3896592465,13498.1283529659
East Asia & Pacific,EAS,"Unemployment, total (% of total labor force) (national estimate)",SL.UEM.TOTL.NE.ZS,4.38136116278435,4.3573917055264,4.45045152766071,4.33365910480071,4.15467252296067,4.31934078133787,4.29600871758493,4.0221735122404,3.91707252442701,3.83436673526621,3.76524549465218,3.76308168868306,..,..,3.52439295809527,4.18566032944332,4.2094435204483,4.69223987963081,4.43557016621479,..
East Asia & Pacific,EAS,GDP (current US$),NY.GDP.MKTP.CD,8702207399274.63,9758433473126.78,10411317309554.8,11034808224299.4,12331154735962.7,14220141864723.5,14630626964216.5,17078044883355.3,19796911407672.4,21174153362040.6,21411260037373,22089565874969.3,21995286337605.6,22775818467016.9,24329068203247.4,26487849774769.5,27032674446875.7,27148447173104.2,31112165534854.6,30688235798301
East Asia & Pacific,EAS,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2.28915662650607,3.23751394003321,3.03702332617012,3.93616259929868,3.764002591816,8.34208634920956,1.6217301400345,3.05730563962442,5.0214601462073,2.97460779814467,2.58268766141795,2.51087633253706,0.795279630579839,1.27699094497324,1.8003422246862,2.3126034330156,1.7039786323628,1.28073361876588,2.410192998372,5.40874375479067
Europe & Central Asia,ECS,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,13635.8626852879,16585.8386752315,19213.9341767222,20795.3722372402,22531.6310410686,24541.5244075091,24310.8146458201,24540.7211185691,25004.0981347788,25317.3678145888,26012.3973340857,26061.737211203,24683.0363345707,23367.9100933393,22891.8132678282,24446.2280345789,25369.2476307837,24032.8376012303,26757.1949148927,28517.0347582845
Europe & Central Asia,ECS,"Unemployment, total (% of total labor force) (national estimate)",SL.UEM.TOTL.NE.ZS,8.6947832643022,8.68692212069043,8.34836497581343,7.90672530820129,7.17487068011242,7.14611608682244,9.06627029046385,9.14518062073496,8.80892179317473,9.00968464477746,9.20951925980904,8.89361883625309,8.51118880854883,8.0863731632714,7.47809798390452,6.98221063995037,6.73870662609159,7.28465396930777,7.1202265481906,..
Europe & Central Asia,ECS,GDP (current US$),NY.GDP.MKTP.CD,13534592292253,15775499878104.7,16780902188907,18167734620079.1,21227695909963.3,23363317725408.3,20544984633327.1,21016244485056.3,23305492283126.4,22453172441445.4,23454504187753,23783815080046.5,20480970346558.5,20408422727022.5,21652739213015.3,23188460071899.6,22907909231787.3,22156584402676.9,25312104726364.4,25329956337827
Europe & Central Asia,ECS,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2.34864169582755,2.82947796214664,2.60932308197747,3.19288637808747,2.91598261872856,6.05974046339707,1.53607650014279,2.42447361791627,3.8561124468282,2.77333854051586,1.75068195937036,0.624517311086569,0.410040498008468,0.39180380179113,1.95607633363963,2.04061231468161,1.81669040957461,1.20575463363476,3.25328924782037,10.390894275608
Latin America & Caribbean,LCN,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,3851.8629795869,4170.94496821257,4661.83662296222,5356.08199427909,6238.36989671652,7179.63566282843,7339.84274900167,8136.9035849199,8958.28787760451,9888.31873816667,10304.1369076306,10194.1240847352,9225.27141714966,8485.62280238596,8368.06555145264,8705.32910521195,8808.26056802509,7712.94757527987,8185.8975702512,8770.775462962
Latin America & Caribbean,LCN,"Unemployment, total (% of total labor force) (national estimate)",SL.UEM.TOTL.NE.ZS,9.40558495194561,8.45194634187127,8.33182521678342,7.24159851582489,7.36184199031844,6.75324833999992,7.77755733482223,..,6.59527868436147,6.4149663797971,6.19545106459454,6.0124288553073,6.53307781493474,7.60090518853713,7.94315453529253,7.95425235296515,8.13940458541186,10.5051943418193,9.3105533154397,6.9651418985028
